org_name,count
"Prior Legislation. AB 1602 (Committee on the Budget), Chapter 24, Statutes of 2016, stated legislative intent to establish a center for research into firearm-related violence at the University of California. Its research must include, but not be limited to, the effectiveness of existing laws and policies intended to reduce firearm violence, including the criminal misuse of firearms, and efforts to promote the responsible ownership and use of firearms",1
Prior Legislation. AB 2451 (Wood),1
"Prior Legislation. AB 2695 (Obernolte) of the 2015-2016 Legislative Session, would have revised the procedure to determine the mental competence of a juvenile charged with a crime. AB 2695 was held in this Committee on Suspense",1
"Prior Legislation. AB 2715 (Limon), of the 2017-2018 Legislative Session, would have expanded the amount of personal information that is available to criminal justice agencies when they evaluate continuing employees who are engaged in the handling of sensitive information and other law enforcement duties. AB 2715 died in the Assembly Public Safety Committee",1
"Prior Legislation. SB 222 (Hernández), of the 2017-18 Legislative Session, was similar to this bill and would have required DHCS to extend the suspension of Medi-Cal benefits of incarcerated persons from one year to the entire duration of the persons incarceration. SB 222 was held on the Suspense File of the Senate Appropriations Committee",1
"Prior Legislation. SB 843 (Committee on Budget and Fiscal Review), Chapter 33, Statutes of 2016, established the Law Enforcement Assisted Diversion Program",1
Prior actions do not apply to this version of the bill POSITIONS,1
Prior to the most recent amendments,1
"Prior to the most recent amendments, the",1
Prior version of bill,1
Prior version of bill which contained an appropriation for counties,1
Prior vote: Senate Judiciary Committee: failed passage 4-6,1
"Professional associations, not a state licensing",1
Professions and Economic Development Committee. AB 1944 (Swanson) of 2008 would have allowed health care districts to employ a physician. AB 1944 failed passage in the Senate Committee on Health. SB 1294 (Ducheny) of 2008 would have expanded the pilot project enabling health care districts to directly employ physicians. SB 1294 failed passage in the Assembly Appropriations Committee. SB 376 authorized,1
Professions and Economic Development Committee. AB 646 (Swanson) of 2009 would have permitted health care districts and certain public hospitals,1
Professions and Economic Development Committee. SB 726 (Ashburn) of 2009 would have revised and extended the MBC pilot project that allows qualified district hospitals,1
Program from grades K-6 to K-12,1
Program structure and administration,1
"Prohibit arguments to increase IQ scores that are based on race, ethnicity, national origin or socio-economic status",1
"Prohibit arguments to increase [Intelligence Quotient (IQ)] scores that are based on race, ethnicity, national origin or socio-economic status",1
Prohibiting selective application of initiatives and other,1
Prohibits a registered sex offender whose crime involved,1
Proponents: The author,1
Proposal includes: a $500 tax credit for families to offset,1
Proposed amendment,1
Provide coverage at 90% actuarial value or higher (platinum level),1
Providers of hearing care,1
"Provides DTSC with a cost-effecting mechanism (i.e., the variance process) to expeditiously address a particular",1
Provides a mechanism to study the costs versus benefits of,1
Provides a more equitable competitive process by permitting,1
Provides a registered sex offender who applies for a,1
Provides an incentive for the lowest performing schools to,1
Provides for the sale or exchange of well over a $100 million,1
Provides for the suspension of law breaking pupils who sell,1
Provides law enforcement with the training and resources needed to minimize the use of force,1
Provides statutory authority for counties to perform,1
Provides targeted funding to move towards a fair resolution of,1
Provides that if the regional center determines a defendant does not,1
Provision One: The author,1
Provisions of this bill providing a waiver for,1
Provisions related to BAE composition,1
Provisions related to VMB composition,1
Provisions related to pharmacy inspectors,1
Public records act request finding for one month,1
Purpose . According to the author,1
"RELATED LEGISLATION. AB 1737 (Holden) establishes various requirements for children's camps, as defined. AB 1737 is pending in Assembly Health Committee",1
RELATED LEGISLATION. AB 205 is identical to this bill. AB 205 is pending in the Senate Health Committee,1
RELATED LEGISLATION. AB 2214 (Rodriguez and Waldron) establishes a voluntary certification process for recovery residences. AB 2214 is pending in the Assembly Appropriations Committee,1
RELATED LEGISLATION. AB 2288 (Choi) clarifies that the provisions in the Health Care Decision Law also include mental health conditions. Revises the statutory AHCD form to clarify that a person may include instructions relating to mental health conditions. AB 2288 is pending in the Assembly Health Committee. PREVIOUS LEGISLATION. AB 1234 (Arambula) of 2021 would have established provisions that POLSTs executed in another state or jurisdiction are valid and enforceable to the same extent as a POLST executed in this state. Would have allowed an electronic signature to be used for the purposes of AHCD and POLST forms. Due to the shortened legislative session brought on by the COVID-19 Pandemic,1
"RELATED LEGISLATION. AB 241 (Kamlager-Dove) requires, on and after January 1, 2022, all continuing medical education courses, all continuing education for registered nurses, and all continuing education for physician assistants, to contain curriculum that includes the understanding of implicit bias and the promotion of bias-reducing strategies to address how unintended biases in decision-making may contribute to health care disparities by shaping behavior and producing differences in medical treatment along lines of race, ethnicity, gender identity, sexual orientation, socioeconomic status, or other characteristics. AB 241 is pending in the Senate Committee on Business and Professions",1
"RELATED LEGISLATION. SB 32 (Weber Pierson) would require DHCS, along with DMHC and the California Department of Insurance to consult together and with stakeholders to develop and adopt time and distance standards for perinatal units, to ensure timely access for covered enrollees and insureds. SB 32 passed this Committee on July 1, 2025, on a 15-0 vote and is pending in the Assembly Appropriations Committee",1
"RELATED LEGISLATION. SB 955 (Portantino) is substantially similar to the provisions of this bill, and was triple referred to the following Senate Committees: Health, Governance and Finance and Judiciary. SB 955 was not set for a hearing in Senate Health Committee due to the shortened Legislative calendar as a result of the COVID-10 pandemic",1
Rape by force,1
Received by Committee or per Assembly analysis,1
"Received on or after April 19, 1998",1
Recommended Amendment. Require IT vendors to certify with the public,1
"Referencing bill as introduced on January 6, 2003",1
Reflects version of,1
Regarding privacy,1
Register with a California regulator,1
Registered appears to relate to the prior version,1
Reimbursable State Mandate. While this bill is not keyed as a,1
"Related Bill . AB 1522 (Thomson and Frommer), approved by the Senate Insurance Committee on 8/22/01, addresses continuity of",1
"Related Legislation . In January, this committee heard AB 108",1
Related Legislation . This committee has approved three bills,1
"Related Legislation. AB 1061 (Gloria), currently on Suspense in this Committee, expands eligibility for compensation under the CalVCP and increases compensation limits for specified reimbursable losses",1
Related Legislation. AB 1073 (Rubio) authorizes the Attorney General to enter into a memorandum of understanding with ICE to treat shelters providing services to domestic violence or sexual assault victims as sensitive locations for purposes of federal immigration enforcement activities. AB 1073 is pending in this committee,1
"Related Legislation. AB 1111 (E. Garcia), establishes the Removing Barriers to Employment Act, which includes a provision for funding projects modeled after the Supervised Workforce Training Program. This bill was heard on April 25, 2017, in the Assembly Jobs, Economic Development, and the Economy Committee",1
Related Legislation. AB 1165 (Bauer-Kahan) prohibits persons from being professional supervised visitation providers if either they are denied trustline registration by the Department of Social Services (DSS) or their trustline registration is revoked. AB 1165 is pending hearing in this committee,1
